,name,feat_index,importance_val
45,QRSBasicStat_p_95,62,1.6862587928771973
46,QRSBasicStat_Min,58,1.682875394821167
47,GetShortStatWaveFeature_17,167,1.6766875982284546
48,bin_stat_30,125,1.6717803478240967
49,GetShortStatWaveFeature_135,285,1.6547690629959106
50,LongBasicStat_range_75_25,16,1.6497628688812256
51,QRSBasicStatPointMedian_Range,68,1.5860389471054077
52,bin_stat_6,101,1.5788474082946777
53,bin_stat_12,107,1.5668708086013794
54,long_autocorr_11,38,1.5640894174575806
55,LongBasicStat_p_10,9,1.5197255611419678
56,QRSBasicStat_Count,52,1.5087664127349854
57,GetShortStatWaveFeature_144,294,1.4400651454925537
58,bin_stat_41,136,1.420613408088684
59,QRSBasicStatPointMedian_Skew,70,1.4190434217453003
60,GetShortStatWaveFeature_73,223,1.4174585342407227
61,QRSBasicStat_HR,51,1.4117215871810913
62,GetShortStatWaveFeature_68,218,1.4054279327392578
63,bin_stat_1,96,1.3749486207962036
64,bin_stat_24,119,1.3655552864074707
65,GetShortStatWaveFeature_56,206,1.352176547050476
66,LongBasicStat_p_5,6,1.3450374603271484
67,GetShortStatWaveFeature_141,291,1.3433653116226196
68,QRSBasicStatPointMedian_p_25,74,1.334236979484558
69,GetShortStatWaveFeature_85,235,1.325119137763977
70,bin_stat_11,106,1.310910940170288
71,Variability_SDNN,88,1.3070658445358276
72,bin_stat_15,110,1.2833565473556519
73,MAD_mad,49,1.2759244441986084
74,GetShortStatWaveFeature_62,212,1.2490161657333374
75,GetShortStatWaveFeature_35,185,1.2488762140274048
76,GetShortStatWaveFeature_91,241,1.2214915752410889
77,bin_stat_32,127,1.2197060585021973
78,GetShortStatWaveFeature_10,160,1.2110192775726318
79,GetShortStatWaveFeature_27,177,1.2048572301864624
80,GetShortStatWaveFeature_93,243,1.1988874673843384
81,GetShortStatWaveFeature_69,219,1.1985423564910889
82,GetShortStatWaveFeature_6,156,1.1757678985595703
83,GetShortStatWaveFeature_95,245,1.1546796560287476
84,GetShortStatWaveFeature_80,230,1.1491708755493164
85,GetShortStatWaveFeature_147,297,1.1415926218032837
86,GetShortStatWaveFeature_61,211,1.1411465406417847
87,GetShortStatWaveFeature_48,198,1.1400116682052612
88,GetShortStatWaveFeature_1,151,1.1197644472122192
89,GetShortStatWaveFeature_54,204,1.1161383390426636
90,QRSBasicStat_range_95_5,63,1.1023250818252563
91,long_autocorr_9,36,1.0912805795669556
92,long_autocorr_10,37,1.0771057605743408
93,GetShortStatWaveFeature_3,153,1.0695767402648926
94,GetShortStatWaveFeature_16,166,1.0598740577697754
95,GetShortStatWaveFeature_145,295,1.056304931640625
96,GetShortStatWaveFeature_63,213,1.048799991607666
97,long_autocorr_4,31,1.0449899435043335
98,bin_stat_38,133,1.0428431034088135
99,GetShortStatWaveFeature_127,277,1.0413541793823242
100,bin_stat_45,140,1.0359888076782227
101,LongThresCrossing_cnt,40,1.0323781967163086
102,QRSBasicStat_Range,53,1.0297255516052246
103,GetShortStatWaveFeature_79,229,1.0230709314346313
104,GetShortStatWaveFeature_0,150,1.0211962461471558
105,bin_stat_2,97,1.0053298473358154
106,GetShortStatWaveFeature_88,238,1.0015290975570679
107,GetShortStatWaveFeature_137,287,0.992697536945343
108,GetShortStatWaveFeature_52,202,0.9926086664199829
109,GetShortStatWaveFeature_11,161,0.9897180795669556
110,SampleEn_3,45,0.9871054887771606
111,GetShortStatWaveFeature_41,191,0.9856057167053223
112,LongBasicStat_Median,4,0.9831687808036804
113,GetShortStatWaveFeature_64,214,0.9788237810134888
114,GetShortStatWaveFeature_87,237,0.9772707223892212
115,bin_stat_50,145,0.9752848148345947
116,GetShortStatWaveFeature_121,271,0.9745893478393555
117,QRSBasicStatPointMedian_Min,73,0.9721242189407349
118,LongBasicStat_p_75,11,0.964707612991333
119,GetShortStatWaveFeature_133,283,0.9621145129203796
120,GetShortStatWaveFeature_29,179,0.960290789604187
121,long_autocorr_1,28,0.9598886370658875
122,bin_stat_28,123,0.9595924019813538
123,bin_stat_37,132,0.9559938311576843
124,GetShortStatWaveFeature_34,184,0.9500226378440857
125,GetShortStatWaveFeature_2,152,0.9493564367294312
126,QRSBasicStat_range_75_25,64,0.9446782469749451
127,GetShortStatWaveFeature_77,227,0.9436856508255005
128,GetShortStatWaveFeature_47,197,0.9416790008544922
129,GetShortStatWaveFeature_58,208,0.9397082328796387
130,GetShortStatWaveFeature_84,234,0.938717246055603
131,bin_stat_7,102,0.9369792938232422
132,GetShortStatWaveFeature_104,254,0.9341133832931519
133,GetShortStatWaveFeature_81,231,0.9305822253227234
134,GetShortStatWaveFeature_4,154,0.9176428318023682
135,GetShortStatWaveFeature_108,258,0.9144366383552551
136,GetShortStatWaveFeature_146,296,0.9136536121368408
137,QRSBasicStat_Kurtosis,56,0.9098038077354431
138,GetShortStatWaveFeature_102,252,0.9092826843261719
139,LongBasicStat_p_95,7,0.9068111777305603
140,GetShortStatWaveFeature_130,280,0.9065197110176086
141,GetShortStatWaveFeature_98,248,0.9063750505447388
142,GetShortStatWaveFeature_122,272,0.9040974378585815
143,bin_stat_23,118,0.8972594738006592
144,GetShortStatWaveFeature_49,199,0.8926934599876404
145,QRSBasicStat_Var,54,0.8921196460723877
146,QRSYuxi,87,0.8899716138839722
147,GetShortStatWaveFeature_120,270,0.8895132541656494
148,GetShortStatWaveFeature_46,196,0.8884879350662231
149,GetShortStatWaveFeature_21,171,0.8882707953453064
150,GetShortStatWaveFeature_118,268,0.8861351013183594
151,bin_stat_18,113,0.8850997686386108
152,QRSBasicStatPointMedian_Count,67,0.8831454515457153
153,LongBasicStat_Range,0,0.8785461783409119
154,GetShortStatWaveFeature_70,220,0.8777217268943787
155,GetShortStatWaveFeature_134,284,0.8766525983810425
156,GetShortStatWaveFeature_23,173,0.8726325035095215
157,GetShortStatWaveFeature_7,157,0.8717540502548218
158,GetShortStatWaveFeature_44,194,0.8705685138702393
159,LongFFTBandPower_2,20,0.8701433539390564
160,bin_stat_36,131,0.8694440722465515
161,GetShortStatWaveFeature_94,244,0.869127094745636
162,long_autocorr_8,35,0.8651174306869507
163,GetShortStatWaveFeature_109,259,0.864396870136261
164,bin_stat_29,124,0.8640114068984985
165,GetShortStatWaveFeature_97,247,0.8621746301651001
166,GetShortStatWaveFeature_129,279,0.861419677734375
167,LongBasicStat_Kurtosis,3,0.8551000952720642
168,GetShortStatWaveFeature_38,188,0.8481983542442322
169,GetShortStatWaveFeature_101,251,0.848091185092926
170,GetShortStatWaveFeature_82,232,0.84768146276474
171,minNCCE,93,0.842027485370636
172,GetShortStatWaveFeature_83,233,0.8372906446456909
173,GetShortStatWaveFeature_43,193,0.835141122341156
174,LongFFTBandPower_3,21,0.835014820098877
175,GetShortStatWaveFeature_30,180,0.8325203061103821
176,bin_stat_25,120,0.8265954852104187
177,LongZeroCrossing_cnt,17,0.8254068493843079
178,bin_stat_34,129,0.8249903321266174
179,LongFFTBandPower_1,19,0.8135268092155457
180,GetShortStatWaveFeature_124,274,0.8130511045455933
181,bin_stat_22,117,0.8117023706436157
182,SampleEn_0,42,0.8103838562965393
183,GetShortStatWaveFeature_75,225,0.8089072108268738
184,LongBasicStat_p_25,10,0.8066457509994507
185,LongBasicStat_Var,1,0.8029745817184448
186,GetShortStatWaveFeature_50,200,0.801205575466156
187,bin_stat_13,108,0.7947998046875
188,GetShortStatWaveFeature_5,155,0.7924416065216064
189,LongBasicStat_p_99,8,0.7897568345069885
190,GetShortStatWaveFeature_8,158,0.7883059978485107
191,GetShortStatWaveFeature_13,163,0.7864242792129517
192,bin_stat_44,139,0.7837884426116943
193,GetShortStatWaveFeature_100,250,0.7836283445358276
194,GetShortStatWaveFeature_114,264,0.7784056663513184
195,GetShortStatWaveFeature_119,269,0.7781672477722168
196,GetShortStatWaveFeature_24,174,0.7767127156257629
197,LongFFTBandPower_4,22,0.775304913520813
198,bin_stat_46,141,0.7736644148826599
199,bin_stat_49,144,0.7720040678977966
200,GetShortStatWaveFeature_126,276,0.7719301581382751
201,GetShortStatWaveFeature_96,246,0.7711079716682434
202,long_autocorr_7,34,0.7701720595359802
203,bin_stat_33,128,0.7696024775505066
204,bin_stat_19,114,0.7628794312477112
205,long_autocorr_5,32,0.7601515054702759
206,GetShortStatWaveFeature_9,159,0.7601142525672913
207,bin_stat_27,122,0.7599545121192932
208,LongBasicStat_p_90,12,0.7597472667694092
209,bin_stat_26,121,0.7585408687591553
210,GetShortStatWaveFeature_149,299,0.7573956251144409
211,qrs_autocorr_2,149,0.7559359669685364
212,bin_stat_47,142,0.7556785345077515
213,GetShortStatWaveFeature_22,172,0.7539498805999756
214,GetShortStatWaveFeature_12,162,0.752241849899292
215,QRSBasicStatPointMedian_Kurtosis,71,0.7497971057891846
216,GetShortStatWaveFeature_86,236,0.7479708790779114
217,GetShortStatWaveFeature_110,260,0.739140510559082
218,bin_stat_3,98,0.734913170337677
219,GetShortStatWaveFeature_89,239,0.7337106466293335
220,GetShortStatWaveFeature_25,175,0.7327992916107178
221,GetShortStatWaveFeature_92,242,0.7319930195808411
222,GetShortStatWaveFeature_136,286,0.7291123270988464
223,bin_stat_48,143,0.7287481427192688
224,GetShortStatWaveFeature_31,181,0.7272269129753113
225,LongThresCrossing_width,41,0.726006805896759
226,long_zigzag,39,0.7258062362670898
227,LongBasicStat_Skew,2,0.723118245601654
228,long_autocorr_6,33,0.7202618718147278
229,GetShortStatWaveFeature_20,170,0.719084620475769
230,GetShortStatWaveFeature_111,261,0.7190283536911011
231,LongBasicStat_p_1,5,0.7147775292396545
232,bin_stat_4,99,0.714295506477356
233,QRSBasicStatDeltaRR_Mean,76,0.7125776410102844
234,LongFFTBandPower_5,23,0.711450457572937
235,LongBasicStat_range_95_5,14,0.7092908620834351
236,GetShortStatWaveFeature_148,298,0.7080703377723694
237,GetShortStatWaveFeature_76,226,0.7068161368370056
238,GetShortStatWaveFeature_60,210,0.7040035724639893
239,GetShortStatWaveFeature_32,182,0.7032576203346252
240,GetShortStatWaveFeature_18,168,0.7025388479232788
241,GetShortStatWaveFeature_45,195,0.697778582572937
242,GetShortStatWaveFeature_67,217,0.697171688079834
243,GetShortStatWaveFeature_132,282,0.6951198577880859
244,GetShortStatWaveFeature_33,183,0.6911922097206116
245,bin_stat_42,137,0.6868753433227539
246,GetShortStatWaveFeature_51,201,0.6868086457252502
247,bin_stat_21,116,0.6829983592033386
248,GetShortStatWaveFeature_116,266,0.6822184920310974
249,GetShortStatWaveFeature_138,288,0.6817806363105774
250,bin_stat_20,115,0.6816045641899109
251,GetShortStatWaveFeature_42,192,0.6796295046806335
252,minCCEI,94,0.6787876486778259
253,QRSBasicStatDeltaRR_HR,77,0.6770836710929871
254,GetShortStatWaveFeature_107,257,0.6761659979820251
255,LongFFTBandPower_0,18,0.6740423440933228
256,GetShortStatWaveFeature_139,289,0.6687947511672974
257,GetShortStatWaveFeature_37,187,0.6683028340339661
258,GetShortStatWaveFeature_59,209,0.6647058725357056
259,GetShortStatWaveFeature_53,203,0.6642504334449768
260,GetShortStatWaveFeature_57,207,0.6629759669303894
261,GetShortStatWaveFeature_99,249,0.651512622833252
262,GetShortStatWaveFeature_105,255,0.6498937010765076
263,LongBasicStat_range_99_1,13,0.649546205997467
264,GetShortStatWaveFeature_72,222,0.6489025354385376
265,GetShortStatWaveFeature_14,164,0.6481224298477173
266,CoeffOfVariation_coeff_dts,48,0.6462358832359314
267,LongFFTBandPowerShannonEntropy_entropy,25,0.6457061171531677
268,bin_stat_5,100,0.6407392024993896
269,GetShortStatWaveFeature_36,186,0.6366297006607056
270,GetShortStatWaveFeature_40,190,0.6261400580406189
271,GetShortStatWaveFeature_26,176,0.6196544766426086
272,bin_stat_35,130,0.6163474917411804
273,LongFFTPower_power,24,0.6110503077507019
274,bin_stat_10,105,0.607351541519165
275,long_autocorr_2,29,0.6061731576919556
276,GetShortStatWaveFeature_66,216,0.6052870750427246
277,bin_stat_0,95,0.6030360460281372
278,QRSBasicStatDeltaRR_Median,83,0.6013069748878479
279,GetShortStatWaveFeature_123,273,0.5949028730392456
280,GetShortStatWaveFeature_55,205,0.5865634679794312
281,GetShortStatWaveFeature_15,165,0.5853273272514343
282,GetShortStatWaveFeature_28,178,0.5805588364601135
283,GetShortStatWaveFeature_125,275,0.559552013874054
284,GetShortStatWaveFeature_39,189,0.553166925907135
285,GetShortStatWaveFeature_143,293,0.5529881119728088
286,bin_stat_16,111,0.5383922457695007
287,long_autocorr_3,30,0.5289222598075867
288,GetShortStatWaveFeature_128,278,0.5246697068214417
289,bin_stat_51,146,0.4978402554988861
290,bin_stat_9,104,0.47699013352394104
291,GetShortStatWaveFeature_71,221,0.46520277857780457
292,GetShortStatWaveFeature_19,169,0.4581027626991272
293,bin_stat_8,103,0.45590242743492126
294,GetShortStatWaveFeature_65,215,0.41368556022644043
295,bin_stat_39,134,0.28277328610420227
296,qrs_autocorr_0,147,0.0
297,GetShortStatWaveFeature_140,290,0.0
298,GetShortStatWaveFeature_115,265,0.0
299,long_autocorr_0,27,0.0
