,name,feat_index,importance_val
80,GetShortStatWaveFeature_27,177,1.2044516801834106
81,MAD_mad,49,1.1935722827911377
82,QRSBasicStatPointMedian_Count,67,1.1731775999069214
83,GetShortStatWaveFeature_127,277,1.1600654125213623
84,GetShortStatWaveFeature_6,156,1.1576638221740723
85,LongThresCrossing_cnt,40,1.1552313566207886
86,GetShortStatWaveFeature_3,153,1.1536707878112793
87,GetShortStatWaveFeature_84,234,1.1535967588424683
88,GetShortStatWaveFeature_87,237,1.151870608329773
89,bin_stat_24,119,1.1420668363571167
90,QRSBasicStatPointMedian_p_25,74,1.1315784454345703
91,bin_stat_0,95,1.1263675689697266
92,GetShortStatWaveFeature_80,230,1.1228047609329224
93,QRSBasicStat_p_25,60,1.1180808544158936
94,bin_stat_37,132,1.1175657510757446
95,LongBasicStat_Median,4,1.1172842979431152
96,GetShortStatWaveFeature_70,220,1.1087926626205444
97,GetShortStatWaveFeature_94,244,1.105172872543335
98,GetShortStatWaveFeature_62,212,1.0825282335281372
99,GetShortStatWaveFeature_148,298,1.0633559226989746
100,GetShortStatWaveFeature_58,208,1.0579349994659424
101,GetShortStatWaveFeature_118,268,1.057846188545227
102,GetShortStatWaveFeature_108,258,1.0567328929901123
103,GetShortStatWaveFeature_63,213,1.0533461570739746
104,bin_stat_44,139,1.0474224090576172
105,bin_stat_18,113,1.0457663536071777
106,GetShortStatWaveFeature_68,218,1.0452306270599365
107,GetShortStatWaveFeature_47,197,1.044306993484497
108,bin_stat_13,108,1.038424015045166
109,GetShortStatWaveFeature_88,238,1.033717155456543
110,GetShortStatWaveFeature_79,229,1.0328201055526733
111,GetShortStatWaveFeature_124,274,1.03236985206604
112,GetShortStatWaveFeature_61,211,1.0296155214309692
113,bin_stat_6,101,1.025713324546814
114,GetShortStatWaveFeature_104,254,1.0183955430984497
115,QRSBasicStat_Range,53,1.0148334503173828
116,QRSBasicStat_Var,54,0.9888821840286255
117,GetShortStatWaveFeature_98,248,0.9845989346504211
118,SampleEn_3,45,0.9826642274856567
119,bin_stat_11,106,0.9803406000137329
120,GetShortStatWaveFeature_137,287,0.9681141972541809
121,bin_stat_38,133,0.9679140448570251
122,bin_stat_29,124,0.9601553678512573
123,GetShortStatWaveFeature_77,227,0.958427369594574
124,GetShortStatWaveFeature_102,252,0.9546048641204834
125,GetShortStatWaveFeature_11,161,0.9507258534431458
126,GetShortStatWaveFeature_67,217,0.9488668441772461
127,bin_stat_36,131,0.9464492797851562
128,GetShortStatWaveFeature_126,276,0.9448471069335938
129,GetShortStatWaveFeature_50,200,0.944269061088562
130,QRSBasicStat_range_95_5,63,0.9432798624038696
131,QRSBasicStat_range_75_25,64,0.942130982875824
132,GetShortStatWaveFeature_109,259,0.9411522746086121
133,GetShortStatWaveFeature_44,194,0.9388027191162109
134,GetShortStatWaveFeature_29,179,0.937740683555603
135,long_autocorr_1,28,0.9357849359512329
136,GetShortStatWaveFeature_69,219,0.9357831478118896
137,GetShortStatWaveFeature_134,284,0.9357255697250366
138,GetShortStatWaveFeature_53,203,0.9336522221565247
139,GetShortStatWaveFeature_120,270,0.9279873371124268
140,LongBasicStat_Range,0,0.9274268746376038
141,long_autocorr_8,35,0.9273967146873474
142,GetShortStatWaveFeature_138,288,0.9257302284240723
143,GetShortStatWaveFeature_28,178,0.9228873252868652
144,LongFFTBandPower_1,19,0.9223802089691162
145,GetShortStatWaveFeature_129,279,0.9210319519042969
146,GetShortStatWaveFeature_95,245,0.909091591835022
147,GetShortStatWaveFeature_34,184,0.9056311845779419
148,GetShortStatWaveFeature_35,185,0.9046039581298828
149,bin_stat_3,98,0.8988166451454163
150,GetShortStatWaveFeature_133,283,0.8985369801521301
151,GetShortStatWaveFeature_22,172,0.8954248428344727
152,GetShortStatWaveFeature_8,158,0.8941360712051392
153,LongBasicStat_p_90,12,0.8898820877075195
154,QRSBasicStat_Kurtosis,56,0.8876546025276184
155,bin_stat_46,141,0.8817771077156067
156,SampleEn_0,42,0.8766322731971741
157,GetShortStatWaveFeature_16,166,0.8763662576675415
158,GetShortStatWaveFeature_2,152,0.8743780851364136
159,GetShortStatWaveFeature_12,162,0.8742124438285828
160,minCCEI,94,0.8625425696372986
161,GetShortStatWaveFeature_86,236,0.8624731302261353
162,LongBasicStat_range_95_5,14,0.862207293510437
163,LongFFTBandPower_2,20,0.8577793836593628
164,GetShortStatWaveFeature_43,193,0.8575924038887024
165,LongBasicStat_p_1,5,0.8567156195640564
166,GetShortStatWaveFeature_149,299,0.8548677563667297
167,GetShortStatWaveFeature_4,154,0.8546655774116516
168,GetShortStatWaveFeature_100,250,0.8543353080749512
169,GetShortStatWaveFeature_146,296,0.8540956377983093
170,GetShortStatWaveFeature_5,155,0.8524409532546997
171,LongBasicStat_p_25,10,0.8516005873680115
172,GetShortStatWaveFeature_122,272,0.8514751195907593
173,bin_stat_22,117,0.8486685752868652
174,GetShortStatWaveFeature_64,214,0.8486185073852539
175,long_autocorr_7,34,0.8453946709632874
176,GetShortStatWaveFeature_97,247,0.8414145708084106
177,GetShortStatWaveFeature_83,233,0.8366521000862122
178,bin_stat_45,140,0.8364534974098206
179,bin_stat_5,100,0.83429354429245
180,bin_stat_48,143,0.8338382244110107
181,qrs_autocorr_2,149,0.8322082161903381
182,GetShortStatWaveFeature_111,261,0.8272836804389954
183,GetShortStatWaveFeature_30,180,0.8202893137931824
184,GetShortStatWaveFeature_41,191,0.8202634453773499
185,GetShortStatWaveFeature_1,151,0.8196622729301453
186,LongBasicStat_Kurtosis,3,0.8196485042572021
187,GetShortStatWaveFeature_0,150,0.8194460868835449
188,GetShortStatWaveFeature_81,231,0.817231297492981
189,GetShortStatWaveFeature_42,192,0.8136083483695984
190,bin_stat_28,123,0.8121912479400635
191,LongFFTBandPowerShannonEntropy_entropy,25,0.8114590048789978
192,LongFFTBandPower_3,21,0.80733323097229
193,GetShortStatWaveFeature_110,260,0.8072916865348816
194,GetShortStatWaveFeature_31,181,0.8033123016357422
195,GetShortStatWaveFeature_76,226,0.8015050292015076
196,GetShortStatWaveFeature_114,264,0.7999732494354248
197,GetShortStatWaveFeature_25,175,0.799041748046875
198,QRSBasicStatDeltaRR_HR,77,0.7981845736503601
199,QRSYuxi,87,0.7979058623313904
200,QRSBasicStatPointMedian_Min,73,0.7960795164108276
201,LongFFTBandPower_0,18,0.7949257493019104
202,GetShortStatWaveFeature_116,266,0.7926959991455078
203,bin_stat_23,118,0.792027473449707
204,QRSBasicStatDeltaRR_Mean,76,0.7917490601539612
205,LongZeroCrossing_cnt,17,0.7916516065597534
206,LongBasicStat_Var,1,0.7903363108634949
207,GetShortStatWaveFeature_20,170,0.787876546382904
208,GetShortStatWaveFeature_49,199,0.7753860950469971
209,bin_stat_20,115,0.7725165486335754
210,GetShortStatWaveFeature_48,198,0.770031750202179
211,GetShortStatWaveFeature_130,280,0.7692732214927673
212,GetShortStatWaveFeature_37,187,0.7679708003997803
213,GetShortStatWaveFeature_143,293,0.7658803462982178
214,GetShortStatWaveFeature_38,188,0.7611133456230164
215,LongBasicStat_p_99,8,0.7577335238456726
216,GetShortStatWaveFeature_9,159,0.75553959608078
217,LongBasicStat_Skew,2,0.7538155317306519
218,GetShortStatWaveFeature_99,249,0.7520596981048584
219,GetShortStatWaveFeature_7,157,0.7472459673881531
220,LongBasicStat_range_99_1,13,0.7433453798294067
221,GetShortStatWaveFeature_59,209,0.7430064678192139
222,bin_stat_19,114,0.7425844669342041
223,GetShortStatWaveFeature_21,171,0.741759181022644
224,GetShortStatWaveFeature_14,164,0.7389839887619019
225,GetShortStatWaveFeature_23,173,0.7361299395561218
226,GetShortStatWaveFeature_101,251,0.7313066720962524
227,GetShortStatWaveFeature_15,165,0.7305120229721069
228,LongFFTBandPower_4,22,0.7278745174407959
229,GetShortStatWaveFeature_71,221,0.7255178093910217
230,long_zigzag,39,0.7240995764732361
231,bin_stat_4,99,0.7229116559028625
232,GetShortStatWaveFeature_75,225,0.7187303900718689
233,QRSBasicStatDeltaRR_Median,83,0.717864453792572
234,bin_stat_21,116,0.7165673971176147
235,bin_stat_25,120,0.7158187031745911
236,minNCCE,93,0.715427041053772
237,long_autocorr_4,31,0.7117006778717041
238,long_autocorr_5,32,0.7113766074180603
239,GetShortStatWaveFeature_96,246,0.7076694965362549
240,LongThresCrossing_width,41,0.7027503252029419
241,LongFFTBandPower_5,23,0.701909065246582
242,GetShortStatWaveFeature_132,282,0.7005384564399719
243,bin_stat_16,111,0.6996849775314331
244,GetShortStatWaveFeature_92,242,0.6975476741790771
245,bin_stat_47,142,0.695595383644104
246,GetShortStatWaveFeature_72,222,0.6936151385307312
247,bin_stat_15,110,0.6919711828231812
248,GetShortStatWaveFeature_33,183,0.6912062764167786
249,GetShortStatWaveFeature_39,189,0.684241533279419
250,long_autocorr_2,29,0.682367742061615
251,GetShortStatWaveFeature_54,204,0.6809115409851074
252,GetShortStatWaveFeature_56,206,0.6799598932266235
253,GetShortStatWaveFeature_32,182,0.6764828562736511
254,LongBasicStat_p_95,7,0.6703305244445801
255,GetShortStatWaveFeature_60,210,0.6677889823913574
256,GetShortStatWaveFeature_145,295,0.663068413734436
257,QRSBasicStatPointMedian_Kurtosis,71,0.6621913313865662
258,GetShortStatWaveFeature_136,286,0.6602191925048828
259,GetShortStatWaveFeature_46,196,0.6595807075500488
260,GetShortStatWaveFeature_51,201,0.6537440419197083
261,GetShortStatWaveFeature_24,174,0.6521681547164917
262,CoeffOfVariation_coeff_dts,48,0.6456501483917236
263,GetShortStatWaveFeature_105,255,0.6349788904190063
264,GetShortStatWaveFeature_13,163,0.6345922946929932
265,GetShortStatWaveFeature_55,205,0.6324325799942017
266,GetShortStatWaveFeature_18,168,0.631090521812439
267,GetShortStatWaveFeature_107,257,0.6172366738319397
268,GetShortStatWaveFeature_36,186,0.614101767539978
269,bin_stat_2,97,0.6134496331214905
270,GetShortStatWaveFeature_82,232,0.6103456616401672
271,GetShortStatWaveFeature_26,176,0.6081854701042175
272,GetShortStatWaveFeature_52,202,0.6026276350021362
273,LongFFTPower_power,24,0.5950226187705994
274,GetShortStatWaveFeature_119,269,0.5853629112243652
275,Variability_SDNN,88,0.5740116238594055
276,GetShortStatWaveFeature_19,169,0.5717303156852722
277,bin_stat_8,103,0.5558326244354248
278,GetShortStatWaveFeature_125,275,0.553676962852478
279,GetShortStatWaveFeature_45,195,0.5529990792274475
280,GetShortStatWaveFeature_89,239,0.5494449734687805
281,bin_stat_27,122,0.5368841886520386
282,GetShortStatWaveFeature_66,216,0.5271885395050049
283,GetShortStatWaveFeature_57,207,0.526512086391449
284,long_autocorr_6,33,0.5093691349029541
285,GetShortStatWaveFeature_139,289,0.5038471221923828
286,bin_stat_26,121,0.47982367873191833
287,bin_stat_34,129,0.4595760405063629
288,GetShortStatWaveFeature_123,273,0.4399598240852356
289,long_autocorr_3,30,0.4132850766181946
290,GetShortStatWaveFeature_121,271,0.40813082456588745
291,bin_stat_35,130,0.3687732517719269
292,bin_stat_9,104,0.36650022864341736
293,bin_stat_42,137,0.2299726903438568
294,GetShortStatWaveFeature_128,278,0.051849365234375
295,qrs_autocorr_0,147,0.0
296,GetShortStatWaveFeature_140,290,0.0
297,long_autocorr_0,27,0.0
298,GetShortStatWaveFeature_115,265,0.0
299,bin_stat_32,127,0.0
